id,petition_no,pdf_url,scraped_at
5d79262bf9850585,814/MP/2025,https://www.cercind.gov.in/2026/Orders/814-MP-2025.pdf,2026-06-17T08:46:25.645527+00:00
0f6a25c3d973ae65,227/MP/2026,https://www.cercind.gov.in/2026/Orders/227-MP-2026.pdf,2026-06-17T08:46:27.485846+00:00
5698bc0930d982f3,151/MP/2026,https://www.cercind.gov.in/2026/Orders/151-MP-2026.pdf,2026-06-17T08:46:31.655627+00:00
7ed74596a308b343,213/TD/2026,https://www.cercind.gov.in/2026/Orders/213-TD-2026_I.pdf,2026-06-17T08:46:38.372168+00:00
b84224a5e546ca4b,185/TD/2026,https://www.cercind.gov.in/2026/Orders/185-TD-2026_I.pdf,2026-06-17T08:46:44.710094+00:00
6f68712f824cb400,140/MP/2019,https://www.cercind.gov.in/2026/Orders/140-MP-2019.pdf,2026-06-17T08:47:00.189425+00:00
162ba37993699529,256/TT/2025,https://www.cercind.gov.in/2026/Orders/256-TT-2025.pdf,2026-06-17T08:47:04.297959+00:00
7e21c990a64341ec,Corrigendum of 45/GT/2016,https://www.cercind.gov.in/2026/Orders/Corri-45-GT-2016.pdf,2026-06-17T08:47:09.078407+00:00
f1a65eff840d1ff3,54/MP/2019,https://www.cercind.gov.in/2026/Orders/54-MP-2019.pdf,2026-06-17T08:47:42.355134+00:00
315d3faeade33086,107/MP/2026,https://www.cercind.gov.in/2026/Orders/107-MP-2026.pdf,2026-06-17T08:47:44.220126+00:00
3fe3eefabdd379e3,226/MP/2026 along with I.A.No.72/2026,https://www.cercind.gov.in/2026/Orders/226-MP-2026.pdf,2026-06-17T08:47:46.039664+00:00
619234e12d4cd5c4,363/TT/2025,https://www.cercind.gov.in/2026/Orders/363-TT-2025.pdf,2026-06-17T08:49:17.610003+00:00
57b3ce58ad4ada45,815/MP/2025,https://www.cercind.gov.in/2026/Orders/815-MP-2025.pdf,2026-06-17T08:49:28.310773+00:00
502141da039ba876,"79/IA/2023, 86/IA/2024 and 87/IA/2024 in 117/MP/2023",https://www.cercind.gov.in/2026/Orders/86-IA-2024-Ors.pdf,2026-06-17T08:49:50.785695+00:00
6618a98604391235,214/TD/2026,https://www.cercind.gov.in/2026/Orders/214-TD-2026_I.pdf,2026-06-17T08:49:56.770642+00:00
01f3f57522426f72,580/TT/2025,https://www.cercind.gov.in/2026/Orders/580-TT-2025.pdf,2026-06-17T08:50:43.854345+00:00
deb78ead9653e5c6,178/MP/2026,https://www.cercind.gov.in/2026/Orders/178-MP-2026.pdf,2026-06-17T08:50:50.174320+00:00
ec803244bb35f13e,227/MP/2022,https://www.cercind.gov.in/2026/Orders/227-MP-2022.pdf,2026-06-17T08:51:12.400180+00:00
05e1ba2086487976,250/MP/2022,https://www.cercind.gov.in/2026/Orders/250-MP-2022.pdf,2026-06-17T08:51:29.615876+00:00
995de0fe22d23b7f,191/MP/2026 along with 67/IA/2026,https://www.cercind.gov.in/2026/Orders/191-MP-2026.pdf,2026-06-17T08:51:50.664945+00:00
9cca978962129cb9,191/MP/2024,https://www.cercind.gov.in/2026/Orders/191-MP-2024.pdf,2026-06-17T08:51:52.725143+00:00
8baf996a5e53f759,61/MP/2022,https://www.cercind.gov.in/2026/Orders/61-MP-2022.pdf,2026-06-17T08:52:12.864470+00:00
2e57bacdec9a381f,60/MP/2022 along with IA No. 1/2023,https://www.cercind.gov.in/2026/Orders/60-MP-2022.pdf,2026-06-17T08:53:18.819269+00:00
3f5ab36808960c14,1015/MP/2025 Along with IA No. 5/2026,https://www.cercind.gov.in/2026/Orders/1015-MP-2025.pdf,2026-06-17T08:53:30.789295+00:00
121980108a6d0eac,319/MP/2019,https://www.cercind.gov.in/2026/Orders/319-MP-2019.pdf,2026-06-17T08:53:56.093415+00:00
24faa518790cfb1a,147/MP/2026,https://www.cercind.gov.in/2026/Orders/147-MP-2026.pdf,2026-06-17T08:54:03.554297+00:00
3cdc9545e98d5ac4,39/GT/2025,https://www.cercind.gov.in/2026/orders/39.pdf,2026-06-17T08:55:15.044802+00:00
d10741be2377c696,701/GT/2025,https://www.cercind.gov.in/2026/orders/701.pdf,2026-06-17T08:56:03.500399+00:00
83583161058b7b71,131/TL/2026,https://www.cercind.gov.in/2026/orders/131.pdf,2026-06-17T08:56:12.172450+00:00
edaa822404506a4d,133/TL/2026,https://www.cercind.gov.in/2026/orders/133.pdf,2026-06-17T08:56:20.368353+00:00
737bb901a101bf2e,121/TL/2026,https://www.cercind.gov.in/2026/orders/121.pdf,2026-06-17T08:56:28.937997+00:00
2030b2e080e51f30,751/TT/2025,https://www.cercind.gov.in/2026/orders/751.pdf,2026-06-17T08:57:25.532918+00:00
3ff7c87a07301555,42/MP/2024 along with IA No. 14/2024 and 69/2024,https://www.cercind.gov.in/2026/orders/42-MP-2024.pdf,2026-06-17T08:57:55.634145+00:00
a77380a76f918f63,391/TT/2024,https://www.cercind.gov.in/2026/Orders/391-TT-2024.pdf,2026-06-17T08:58:41.740250+00:00
760a275b651b3a20,18/TT/2025,https://www.cercind.gov.in/2026/Orders/18-TT-2025.pdf,2026-06-17T08:59:13.427621+00:00
240f195dff134598,841/MP/2025,https://www.cercind.gov.in/2026/Orders/841-MP-2025.pdf,2026-06-17T08:59:22.760103+00:00
d771fa2447a1e382,338/MP/2025,https://www.cercind.gov.in/2026/Orders/338-MP-2025.pdf,2026-06-17T08:59:35.676377+00:00
