id,petition_no,pdf_url,scraped_at
4be462255a2c3793,235/MP/2021,https://www.cercind.gov.in/2026/Orders/235-MP-2021.pdf,2026-06-19T14:26:19.380637+00:00
00352becfbe0c2e4,259/MP/2026,https://www.cercind.gov.in/2026/Orders/259-MP-2026.pdf,2026-06-19T14:26:21.625380+00:00
6cdce967f65b101f,232/MP/2026 along with I.A. 76/2026,https://www.cercind.gov.in/2026/Orders/232-MP-2026.pdf,2026-06-19T14:26:23.639716+00:00
054426f863b6a8eb,154/MP/2026,https://www.cercind.gov.in/2026/Orders/154-MP-2026.pdf,2026-06-19T14:26:25.484312+00:00
4d89c5f931575700,320/MP/2022,https://www.cercind.gov.in/2026/Orders/320-MP-2022.pdf,2026-06-19T14:26:27.300020+00:00
c74de575c876bb5f,910/MP/2025 along with IA No. 10/2026,https://www.cercind.gov.in/2026/Orders/910-MP-2025.pdf,2026-06-19T14:26:38.410113+00:00
5d79262bf9850585,814/MP/2025,https://www.cercind.gov.in/2026/Orders/814-MP-2025.pdf,2026-06-19T14:26:50.947817+00:00
0f6a25c3d973ae65,227/MP/2026,https://www.cercind.gov.in/2026/Orders/227-MP-2026.pdf,2026-06-19T14:26:52.738302+00:00
5698bc0930d982f3,151/MP/2026,https://www.cercind.gov.in/2026/Orders/151-MP-2026.pdf,2026-06-19T14:26:56.873547+00:00
7ed74596a308b343,213/TD/2026,https://www.cercind.gov.in/2026/Orders/213-TD-2026_I.pdf,2026-06-19T14:27:03.831566+00:00
b84224a5e546ca4b,185/TD/2026,https://www.cercind.gov.in/2026/Orders/185-TD-2026_I.pdf,2026-06-19T14:27:10.395931+00:00
6f68712f824cb400,140/MP/2019,https://www.cercind.gov.in/2026/Orders/140-MP-2019.pdf,2026-06-19T14:27:26.615561+00:00
162ba37993699529,256/TT/2025,https://www.cercind.gov.in/2026/Orders/256-TT-2025.pdf,2026-06-19T14:27:30.523769+00:00
7e21c990a64341ec,Corrigendum of 45/GT/2016,https://www.cercind.gov.in/2026/Orders/Corri-45-GT-2016.pdf,2026-06-19T14:27:35.279027+00:00
f1a65eff840d1ff3,54/MP/2019,https://www.cercind.gov.in/2026/Orders/54-MP-2019.pdf,2026-06-19T14:28:09.714142+00:00
315d3faeade33086,107/MP/2026,https://www.cercind.gov.in/2026/Orders/107-MP-2026.pdf,2026-06-19T14:28:11.553257+00:00
3fe3eefabdd379e3,226/MP/2026 along with I.A.No.72/2026,https://www.cercind.gov.in/2026/Orders/226-MP-2026.pdf,2026-06-19T14:28:13.348009+00:00
619234e12d4cd5c4,363/TT/2025,https://www.cercind.gov.in/2026/Orders/363-TT-2025.pdf,2026-06-19T14:29:47.498561+00:00
57b3ce58ad4ada45,815/MP/2025,https://www.cercind.gov.in/2026/Orders/815-MP-2025.pdf,2026-06-19T14:29:58.858734+00:00
502141da039ba876,"79/IA/2023, 86/IA/2024 and 87/IA/2024 in 117/MP/2023",https://www.cercind.gov.in/2026/Orders/86-IA-2024-Ors.pdf,2026-06-19T14:30:21.763141+00:00
6618a98604391235,214/TD/2026,https://www.cercind.gov.in/2026/Orders/214-TD-2026_I.pdf,2026-06-19T14:30:28.075772+00:00
01f3f57522426f72,580/TT/2025,https://www.cercind.gov.in/2026/Orders/580-TT-2025.pdf,2026-06-19T14:31:16.462181+00:00
deb78ead9653e5c6,178/MP/2026,https://www.cercind.gov.in/2026/Orders/178-MP-2026.pdf,2026-06-19T14:31:23.163115+00:00
ec803244bb35f13e,227/MP/2022,https://www.cercind.gov.in/2026/Orders/227-MP-2022.pdf,2026-06-19T14:31:46.159101+00:00
05e1ba2086487976,250/MP/2022,https://www.cercind.gov.in/2026/Orders/250-MP-2022.pdf,2026-06-19T14:32:03.740595+00:00
995de0fe22d23b7f,191/MP/2026 along with 67/IA/2026,https://www.cercind.gov.in/2026/Orders/191-MP-2026.pdf,2026-06-19T14:32:25.554878+00:00
9cca978962129cb9,191/MP/2024,https://www.cercind.gov.in/2026/Orders/191-MP-2024.pdf,2026-06-19T14:32:27.582547+00:00
8baf996a5e53f759,61/MP/2022,https://www.cercind.gov.in/2026/Orders/61-MP-2022.pdf,2026-06-19T14:32:48.193043+00:00
2e57bacdec9a381f,60/MP/2022 along with IA No. 1/2023,https://www.cercind.gov.in/2026/Orders/60-MP-2022.pdf,2026-06-19T14:33:55.006722+00:00
3f5ab36808960c14,1015/MP/2025 Along with IA No. 5/2026,https://www.cercind.gov.in/2026/Orders/1015-MP-2025.pdf,2026-06-19T14:34:07.089549+00:00
121980108a6d0eac,319/MP/2019,https://www.cercind.gov.in/2026/Orders/319-MP-2019.pdf,2026-06-19T14:34:32.805773+00:00
24faa518790cfb1a,147/MP/2026,https://www.cercind.gov.in/2026/Orders/147-MP-2026.pdf,2026-06-19T14:34:40.280271+00:00
3cdc9545e98d5ac4,39/GT/2025,https://www.cercind.gov.in/2026/orders/39.pdf,2026-06-19T14:35:52.888242+00:00
d10741be2377c696,701/GT/2025,https://www.cercind.gov.in/2026/orders/701.pdf,2026-06-19T14:36:40.697976+00:00
83583161058b7b71,131/TL/2026,https://www.cercind.gov.in/2026/orders/131.pdf,2026-06-19T14:36:49.354499+00:00
edaa822404506a4d,133/TL/2026,https://www.cercind.gov.in/2026/orders/133.pdf,2026-06-19T14:36:57.772056+00:00
